,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
417963,Niedersachsen-Präsident / Hannover,136254,1912_04_03_121_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
417992,Landesheiratstelle für die Wiedergutmachung in München,8037(0),1912_05_05_277_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
418102,"Freie Hansestadt Bremen, Der Senator für Arbeit, Landesamt für Wiedergutmachung",408-56-10/10/638,1912_08_05_43_0.jpg,"FREIE HANSESTADT BREMEN
Der Senator für Arbeit
- Landesamt für Wiedergutmachung -
Postfach 10 15 27
2800 Bremen 1",Staatsarchiv Bremen,Bremen,0.0
418192,OLG München,55425/01/5425,1912_11_25_32_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
418200,"Entschädigungsbehörde: Rheinland-Pfalz, Berlin",402 553,1912_02_28_122_0.jpg,Wiedergutmachungsamt Rheinland-Pfalz Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
418291,Oberfinanzdirektion München,A1H,1912_01_23_59_0.jpg,Oberfinanzdirektion München – Landesentschädigungsamt,Bayerisches Hauptstaatsarchiv,München,0.0
418309,"Landesentschädigungsamt München 2, Prinz-Ludwig-Straße 1-3","13 795, EG 11 275/I/4059",1912_02_05_64_0.jpg,"Bayerisches 
Landesentschädigungsamt 
München 2, Prinz-Ludwig-Straße 1-3",Bayerisches Hauptstaatsarchiv,München,0.0
418318,Saarburg Bezirksamt für Wiedergutmachung MAiNZ,283 043,1912_06_30_68_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
418416,NiedersachsenPräsidium / Präsident des Verw.-Bezirks Braunschweig,8-01725,1912_05_17_78_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
418446,Aurich i. Ostfriesl.,6 - 00898,1912_07_06_23_0.jpg,Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
418595,Reg.-Präsident / Präsident des Verw.-Bezirks Lüneburg,3 02223,1912_02_25_109_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
418609,der Regierungspräsident - Dezernat f. Wiedergutmachung - Detmold,170 508a,1912_11_15_157_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
418643,Reg.-Präsident des Verw.-Bezirks Hannover,129032a,1912_06_23_35_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
418690,Regierungspräsident München,440.362,1912_12_09_31_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
418716,Lüneburg-Stadt,,1912_03_20_133_0.jpg,Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
418739,Landesamt für die Wiedergutmachung Stuttgart Neue Wielnsdorfer Str. 21,ES/A 12213-1,1912_02_02_112_0.jpg,"Landesamt für die Wiedergutmachung 
Stuttgart
Neue Weinsteige 21",Landesarchiv Baden-Württemberg,Stuttgart,0.0
418768,"Landesbeauftragte für die Wiedergutmachung, Stuttgart",A.Z. ES 1 (0),1912_08_30_6_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
418771,"Köln, Riehler Pl.2",VV.5023-H.2262-BV.441,1912_06_16_33_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
418976,"Landesbeirat für die Wiedergutmachung, München, Stuttgart",A.Z. ES 1137 (0),1912_01_14_46_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
419015,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Hannover,1/08834,1912_09_22_12_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
419082,"Amt für Wiedergutmachung, Adolph-Schönfelder-Straße 5, 2000 Hamburg 76",15 07 12,1912_07_15_221_0.jpg,Amt für Wiedergutmachung Hamburg,Staatsarchiv (Hamburg),Hamburg,0.0
419164,Arnsberg Münster,27 631,1912_11_24_36_0.jpg,Arnsberg,Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
419179,Der Regierungsvorsitzende Düsseldorf,/246350 C,1912_08_12_144_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
419194,Kreissonderhilfsausschuss Stadt Hannover,,1912_05_06_89_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
419289,Regionalverwaltungsgericht für Wiedergutmachung und verwaltete Vermögen Koblenz,83003,1912_11_12_48_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
419291,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident Aachen,48 666,1912_08_16_129_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
419393,Entschädigungsbehörde - Postfach 11 21 - 2300 Kiel 1,IX 513 b - 78276 4 -,1912_11_27_100_0.jpg,"Ministerium für 
Arbeit, Gesundheit und Soziales 
des Landes Schleswig-Holstein 
Entschädigungsbehörde 
Postfach 11 21 - 24100 Kiel",Landesarchiv Schleswig-Holstein,Kiel,0.0
419400,Regierungsbezirk Mainz für Wiedergutmachung verwalteter Vermögens,106 524,1912_12_14_100_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
419488,Bezirksamt für Wiedergutmachung Neustadt a.d.W. Rheinland-Pfalz Berlin,206 218,1912_07_06_3_0.jpg,"Bezirksamt 
für Wiedergutmachung 
NEUSTADT a. d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
419492,Regierungspräsident -Dezernat 14- in Detmold,68 350 a,1912_02_05_27_0.jpg,a) Der Regierungspräsident - Dezernat 14 - in Detmold,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
419507,"Landesbeiratsstelle für die Wiedergutmachung, Stuttgart",A.Z. ES 594 (0),1912_09_30_90_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
419550,Landesamt für die Verwaltung der Wiedergutmachung Karlsruhe,EK 22 959/A,1912_12_24_143_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
419568,Niedersachsen Präsident / Präsident des Verw.-Bezirks Braunschweig,8-03107,1912_01_08_115_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
419578,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Sprenkenhof)",270912,1912_09_27_73_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
419603,Regierungsbezirk Aachen,29 823 a,1912_10_27_22_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
419782,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Koblenz,65510,1912_12_12_78_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
419788,Regierungsbezirk für Wien und verwaltete Vermögen Neustadt a. d. Weinstraße,117 583,1912_08_25_70_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt an der Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
419817,Kreissonderhilfsausschuss Göttingen-Stadt,,1912_04_01_58_0.jpg,Göttingen-Stadt,Niedersächsisches Landesarchiv,Göttingen,0.0
419843,"Regionalverwaltungsgericht für Wiedergutmachung und verwaltete Vermögen, Neustadt a.d. Weinstrasse",45 461,1912_10_18_123_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt an der Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
419988,"Roglerungsbehörde für Wiedergutmachung und Vermögensverwaltung, Neustadt a.d. Weinstrasse",48 367,1912_01_12_104_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Neustadt an der Weinstraße ,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
420020,Arnsberg Münster,27440,1912_07_24_76_0.jpg,Arnsberg,Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
420030,Der Regierungspräsident - Dezernat f.Wiedergutmachung - Detmold,69 750/,1912_12_18_61_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
420042,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Sprenkenhof)",210312,1912_03_21_68_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
420048,Doppelmeldung Stuttgart,HNG - 3033,1912_09_10_22_0.jpg,Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
420072,Schwabmünchen,12.120/VI/2820,1912_03_01_104_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
420095,KSHA Osterode/H.,,1912_03_22_101_0.jpg,Osterode/H.,Niedersächsisches Landesarchiv,Osterode,0.0
420134,Leistungsschutz für Wiedergutmachung Mainz,108639,1912_11_24_48_0.jpg,"Abwicklungsstelle für Wiedergutmachung, Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
420141,Niedersachsen - Präsident des Verwaltungsbezirks Hannover,111478,1912_01_25_103_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
420197,Regierung Hannover,169 538,1912_07_23_41_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
420221,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Trier,31 548,1912_02_28_64_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
420282,Lüneburg-Stadt,,1912_03_10_174_0.jpg,Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
420294,Landesamt für die Wiedergutmachung Baden-Stuttgart,ES 31099,1912_12_28_93_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
420309,Saarburg Bezirksamt für Wiedergutmachung Neustadt a. d. W.,207 143,1912_04_28_81_0.jpg,"Bezirksamt 
für Wiedergutmachung 
Neustadt a. d. W.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
420324,Kreissonderhilfsausschuss Hannover-Land,5128,1912_08_11_14_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
420407,Reg.-Präsident des Verw.-Bezirks Hannover,1/17995,1912_08_28_97_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
420509,Reg.-Präsident / Präsident des Verwaltungsbezirks Lüneburg,302 211,1912_11_26_30_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
420526,Oberfinanzdirektion Chemnitz,V.V.5099-307-BV,1912_04_23_8_0.jpg,Oberfinanzdirektion Chemnitz,Bundesarchiv (Koblenz),Oberfinanzdirektion AND Chemnitz,0.0
420527,Dezernat für Wiedergutmachung Mainz,171976,1912_08_22_101_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
420594,Reg.-Präsident / Präsident des Verw.-Bezirks Niedersachsen,4 00092,1912_03_18_23_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
420631,Regierungsbezirkshauptmannschaft für Wiedergutmachung und verwaltete Vermögen Mainz,106 159,1912_12_16_68_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
420666,Niedersachsen Reg.-Präsident / Präsident des Verw.Bezirks Hannover,131447,1912_11_19_43_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
420688,Reg.-Präsid. / Präsident des Verw.-Bezirks Hannover,119 506,1912_11_08_53_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
420730,Regierungsbezirkskommission für Wiedergutmachung und verwaltete Vermögen Trier,35 372,1912_05_05_37_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
420828,Regierung Münster (Westf.),56 775,1912_12_26_129_0.jpg,Bezirksregierung Münster (Westf.),Landesarchiv Nordrhein-Westfalen,Münster,0.0
420885,NIEDERSACHSEN - Präsident des Verwaltungsbezirks Hannover,1 06766,1912_04_11_33_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
421037,Landeskommission für die Wiedergutmachung Freiburg,,1912_05_13_142_0.jpg,Landesamt für die Wiedergutmachung Freiburg,Landesarchiv Baden-Württemberg,Freiburg,0.0
421083,Kreissozialhilfsausschuss Peine,,1912_09_24_23_0.jpg,Peine,Niedersächsisches Landesarchiv,Peine,0.0
421089,Neustadt a.d. Weinstr.,113,1912_07_12_134_0.jpg,Neustadt a.d. Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
421213,Niedersachsen reg. Präsident / Präsident des Verw.-Bezirks Hannover,1 04127,1912_12_28_130_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
421219,Oberfinanzdirektion Koblenz,NS 20511,1912_09_12_91_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
421226,Der Innensenator des Landes Nordrhein-Westfalen,Z.K. 40 22 2,1912_03_20_59_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
421276,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Trier,72 433,1912_12_28_17_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
421326,Kreissozialhilfsausschuss Celle,20,1912_08_11_46_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
421407,Landesamt für Wiedergutmachung Stuttgart,ES/A 1570 (O),1912_06_29_109_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
421495,Reg.-Präsidium Münster,4.41.12,1912_02_16_6_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
421497,StuttgartLandesamt für die Wiedergutmachung,ES/A 8570(0),1912_10_03_28_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
421509,Landesamt für Wiedergutmachung Mainz,109 347,1912_06_11_20_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
421541,Regierungsamt Arnsberg (MfP),161656 a,1912_03_16_38_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
421574,Regierungspräsident - Dezernat f. Wiedergutmachung - Detmold,69 534,1912_09_08_26_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
421629,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks,2 00451,1912_02_29_20_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
421686,Hannover-Land,H 5116 D,1912_07_03_17_0.jpg,Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
421707,Regionalverwaltungsamt für Wiedergutmachung und Verwaltungsvermögen Köln,64020,1912_10_28_68_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
421724,NIEDERSACHSEN-Präsident / Präsident des Verw.-Bezirks Stade,4-00 370,1912_05_31_3_0.jpg,Der Regierungspräsident in Stade,Niedersächsisches Landesarchiv,Stade,0.0
421777,"Saarbrücken, Pfalz-Berlin",513 014,1912_02_28_26_0.jpg,Saarbrücken, Landesarchiv (Saarbrücken) ,Saarbrücken,0.0
421834,Der regierungsplaetze Duesseldorf,208 084a,1912_06_28_43_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
421860,Reg.-Präsident / Präsident des Verwaltungsgerichts Lüneburg,3 01683,1912_12_24_105_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
421866,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögenswerte Köln,149370,1912_02_16_77_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
421888,Oberfinanzdirektion Berlin,V. 422-VV. 5027-146,1912_09_08_23_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
421899,Regierungsbezirk Köln 13 Wiedergutmachung und verwaltete Vermögen Trier,38078,1912_08_06_109_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
421950,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/05074,1912_09_14_114_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
422000,Entschädigungsbehörde für Wiedergutmachung und verwaltete Vermögenswerte Koblenz,60327,1912_03_20_76_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
422022,"Regierungsbehörde für Wiedergutmachung und verwaltete Vermögen, Mainz, Rheinland-Pfalz, Berlin",11861,1912_04_07_91_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
422074,Kreissozialamt Lüneburg,,1912_08_30_82_0.jpg,Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
422203,"Landesbeauftragte für die Wiedergutmachung, Stuttgart",A.Z. ES 899 (0),1912_07_23_107_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
422237,Kreissozialhilfsausschuss Goslar,Goslar-Land,1912_05_01_93_0.jpg,Goslar,Niedersächsisches Landesarchiv,Goslar,0.0
422246,Der Regierungspräsident -Dezernat für Wiedergutmachung- in Detmold. Kreisverwaltung Paderborn -Amt für Wiedergutmachung in Paderborn.,32 742 a,1912_08_20_88_0.jpg,"Der Regierungspräsident 
- Dezernat für Wiedergutmachung - 
in Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
422288,"Landesbeauftragte für die Wiedergutmachung, Stuttgart",A.Z. 3103(0),1912_08_29_68_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
422326,KSHC Celle/Land,KZ. - 6,1912_12_01_125_0.jpg,Celle,Niedersächsisches Landesarchiv,Celle,0.0
422332,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsidium Aachen,48 567,1912_04_24_44_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
422374,NIEDERSACHSEN - Präsident / Präsident des Verwaltungsbezirks,4 - 00 440,1912_02_08_75_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
422391,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Göttingen,2/01478,1912_02_24_31_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
422411,DerRegierungspräsidialt Düsseldorf,199 218,1912_02_17_115_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
422432,Landesamt für Vertriebene Karlsruhe,EK 24195/A,1912_03_23_105_0.jpg,"Landesamt für Wiedergutmachung
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
422435,Regierungsbezirk München,66902,1912_10_13_17_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
422479,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Trier,30718,1912_07_27_76_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
422495,Regionalverwaltungsgericht für Wiedergutmachung und verwaltete Vermögensangelegenheiten Trier,37 308,1912_12_15_112_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Trier ,Amt für Wiedergutmachung Saarburg,Trier,0.0
422635,"Landeskartei für die Wiedergutmachung, Stuttgart",A.Z. ES 741 (0),1912_06_20_107_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
422674,Kreissozialamt Osterode/Harz,,1912_10_01_73_0.jpg,Osterode/Harz,Niedersächsisches Landesarchiv,Osterode,0.0
422676,Regierungspräsident - Dezernat f.Wiedergutmachung in Detmold,69 596,1912_05_14_69_0.jpg,"Der Regierungspräsident 
- Dezernat für Wiedergutmachung - 
in Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
422778,K. für Wiedergutmachung und verwaltete Vermögen Mainz,107212,1912_09_15_156_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
422799,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhorf)",250612,1912_06_25_111_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
422812,Aussensenstelle Freiburg i.Br.,EF 14 581,1912_04_24_28_0.jpg,Entschädigungsbehörde Freiburg/Br.,Landesarchiv Baden-Württemberg,Freiburg,0.0
422857,Regierungsbezirk Mainz für Wiedergutmachung und verwaltete Vermögens,106022,1912_04_12_25_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
