,CompensationOffice1,BZKNr,filename,corrected version,match distance
622082,Statistisches Landesamt Nordrhein-Westfalen,0457-PL-01,1893_03_19_20_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
622083,Bezirksamt für Wiedergutmachung Köln,362830,1893_03_02_65_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622084,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",733719,1893_07_17_67_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622099,Der innenminister des Landes Nordrhein-Westfalen,Z.K. 280 49,1893_05_06_9_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
622107,Bezirksamt für Wiedergutmachung Köln,239123,1893_01_01_82_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622109,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 20 447,1893_06_30_39_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
622112,Bezirksamt für Wiedergutmachung Köln,166297,1893_01_12_11_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622129,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,200193,1893_01_20_60_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622141,Bezirksamt für Wiedergutmachung Köln,399211,1893_06_14_19_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622148,Hess. Staatsministerium,18057,1893_09_14_18_0.jpg,Hess. Staatsministerium,0.0
622160,Bayerisches Landesamt für Verfolgtenentschädigung,A778/I/3564,1893_02_01_2_0.jpg,Bayerisches Landesamt für Verfolgtenentschädigung,0.0
622163,Bezirksamt für Wiedergutmachung Köln,384604,1893_12_25_39_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622168,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",5948,1893_07_23_13_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622177,Statistisches Landesamt Nordrhein-Westfalen,0029-SW-01,1893_10_15_13_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
622178,Landesamt für die Wiedergutmachung Baden-Württemberg Stuttgart,ES 30 489,1893_03_20_75_0.jpg,Landesamt für die Wiedergutmachung Baden-Württemberg Stuttgart,0.0
622182,Schleswig-Holstein in Kiel,R 586,1893_03_03_64_0.jpg,Schleswig-Holstein in Kiel,0.0
622186,Bayerisches Landesamt für Verfolgtenentschädigung,6AZ/I/12136,1893_09_23_4_0.jpg,Bayerisches Landesamt für Verfolgtenentschädigung,0.0
622199,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",24083.04,1893_05_12_50_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622212,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",8904 76,1893_10_13_36_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622217,Hess. Staatsministerium,25895,1893_08_21_39_0.jpg,Hess. Staatsministerium,0.0
622219,Aachen,284,1893_10_06_67_0.jpg,Aachen,0.0
622246,Rhein. Pfalz - Berlin,511.019,1893_10_03_28_0.jpg,Rhein. Pfalz - Berlin,0.0
622251,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,515 619,1893_07_10_23_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,0.0
622259,Bezirksamt für Wiedergutmachung Köln,359094,1893_00_00_116_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622269,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",16431Be4,1893_09_28_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622280,Hess. Staatsministerium,34217,1893_08_14_10_0.jpg,Hess. Staatsministerium,0.0
622281,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 75 602,1893_09_04_83_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
622291,Bezirksamt für Wiedergutmachung Köln,364141,1893_01_24_4_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622305,Hess. Staatsministerium,05038,1893_01_11_65_0.jpg,Hess. Staatsministerium,0.0
622308,Regierung Arnsberg (Wf.),161 765,1893_02_16_38_0.jpg,Regierung Arnsberg (Wf.),0.0
622309,Bezirksamt für Wiedergutmachung Köln,393241,1893_03_20_30_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622315,Aachen,41.746 a,1893_01_24_27_0.jpg,Aachen,0.0
622319,Reg.-Präsident Hannover,1 37155 a,1893_03_09_35_0.jpg,Reg.-Präsident Hannover,0.0
622320,"Freie und Hansestadt Hamburg, Arbeits- und Sozialbehörde, Amt für Wiedergutmachung",17.02.93,1893_02_17_68_0.jpg,"Freie und Hansestadt Hamburg, Arbeits- und Sozialbehörde, Amt für Wiedergutmachung",0.0
622321,Reg.-Präsidium Hildesheim,224-188 a,1893_07_07_1_0.jpg,Reg.-Präsidium Hildesheim,0.0
622323,Rhein. Pfalz - Berlin,511 030,1893_11_27_20_0.jpg,Rhein. Pfalz - Berlin,0.0
622325,Hess. Staatsministerium,13227,1893_07_15_14_0.jpg,Hess. Staatsministerium,0.0
622338,Bezirksamt für Wiedergutmachung Köln,360353,1893_01_22_11_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622343,Hess. Staatsministerium,02907,1893_04_01_18_0.jpg,Hess. Staatsministerium,0.0
622350,Hess. Staatsministerium,00176,1893_01_01_36_0.jpg,Hess. Staatsministerium,0.0
622357,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,601 459,1893_04_29_29_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,0.0
622362,Montabaur,462,1893_09_17_38_0.jpg,Montabaur,0.0
622365,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,011293,1893_12_01_41_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622371,Rhein. Pfalz-Berlin,515 527,1893_05_08_33_0.jpg,Rhein. Pfalz - Berlin,0.0
622396,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,230693,1893_06_23_21_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622403,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,3 01234,1893_02_22_49_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Lüneburg,0.0
622417,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,105887,1893_04_14_27_0.jpg,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,0.0
622419,Der Innernminister des Landes Nordrhein-Westfalen,Z.K. 1416,1893_11_25_25_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,1.0
622430,Hess. Staatsministerium,24259,1893_08_05_18_0.jpg,Hess. Staatsministerium,0.0
622435,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/20696,1893_06_20_42_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
622447,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,61008,1893_03_00_7_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
622459,Hess. Staatsministerium,28894,1893_06_30_13_0.jpg,Hess. Staatsministerium,0.0
622463,Bundesarchiv,214 547,1893_10_25_55_0.jpg,Bundesarchiv,0.0
622467,Bezirksamt für Wiedergutmachung Köln,166161,1893_09_04_54_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622469,Hess. Staatsministerium,32605,1893_11_23_36_0.jpg,Hess. Staatsministerium,0.0
622475,Hess. Staatsministerium,37755,1893_12_23_45_0.jpg,Hess. Staatsministerium,0.0
622489,Rhein. Pfalz - Berlin,510 830,1893_10_04_32_0.jpg,Rhein. Pfalz - Berlin,0.0
622495,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0801 93,1893_01_08_12_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622510,Statistisches Landesamt Nordrhein-Westfalen,1172-11-08,1893_06_16_30_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
622522,Hess. Staatsministerium,18913,1893_06_01_31_0.jpg,Hess. Staatsministerium,0.0
622523,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17953,1893_12_28_8_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622543,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0406 93,1893_06_04_21_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622549,Hess. Staatsministerium,20757,1893_04_02_31_0.jpg,Hess. Staatsministerium,0.0
622550,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 24 407,1893_03_20_55_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
622557,Bezirksamt für Wiedergutmachung Köln,322912,1893_05_15_46_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622582,Reg.-Präsident / Präsident des Verw.-Bezirks Braunschweig,8-00463,1893_07_12_58_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Braunschweig,0.0
622589,Hess. Staatsministerium,02088,1893_06_07_16_0.jpg,Hess. Staatsministerium,0.0
622590,KSHA Hannover-Land,147,1893_11_03_16_0.jpg,KSHA Hannover-Land,0.0
622607,Hess. Staatsministerium,39547,1893_05_26_13_0.jpg,Hess. Staatsministerium,0.0
622616,Hess. Staatsministerium,16644,1893_03_31_45_0.jpg,Hess. Staatsministerium,0.0
622635,Bezirksamt für Wiedergutmachung Köln,410310,1893_04_07_32_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622636,Hess. Staatsministerium,02014,1893_08_30_21_0.jpg,Hess. Staatsministerium,0.0
622641,Hess. Staatsministerium,35528,1893_06_18_18_0.jpg,Hess. Staatsministerium,0.0
622644,Hess. Staatsministerium,07235,1893_09_08_16_0.jpg,Hess. Staatsministerium,0.0
622667,"Freien u. Hansestadt Hamburg, Sozialbehörde - Amt für Wiedergutmachung",3 02813,1893_09_16_33_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2.0
622679,Statistisches Landesamt Nordrhein-Westfalen,0310 - 05 - 01,1893_10_26_49_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
622688,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,221293,1893_12_22_24_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622690,"Landesbeirat für die Wiedergutmachung, Stuttgart",ES 5071(0),1893_01_18_58_0.jpg,"Landesbeirat für die Wiedergutmachung, Stuttgart",0.0
622696,Bezirksamt für Wiedergutmachung Köln,382561,1893_01_06_17_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622701,Amt für Wiedergutmachung Rheinland-Pfalz,503 573,1893_01_13_44_0.jpg,Amt für Wiedergutmachung Rheinland-Pfalz,0.0
622702,Bezirksamt für Wiedergutmachung Köln,167455,1893_05_27_12_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622710,Hess. Staatsministerium,12557,1893_07_21_21_0.jpg,Hess. Staatsministerium,0.0
622717,Bezirksamt für Wiedergutmachung Köln,371748,1893_07_10_22_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622731,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2501 93,1893_01_25_44_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622742,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",130193,1893_01_13_64_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622749,Bezirksamt für Wiedergutmachung Köln,386306,1893_07_15_50_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622761,Aachen,41796,1893_08_30_31_0.jpg,Aachen,0.0
622780,Hess. Staatsministerium,19701,1893_05_03_32_0.jpg,Hess. Staatsministerium,0.0
622795,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,603 500,1893_12_19_3_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,0.0
622822,Hess. Staatsministerium,22744,1893_01_05_34_0.jpg,Hess. Staatsministerium,0.0
622834,Aachen,526,1893_11_25_14_0.jpg,Aachen,0.0
622838,Bezirksamt für Wiedergutmachung Köln,348787,1893_09_16_43_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622848,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",4874 Weg,1893_08_20_89_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
622856,Hess. Staatsministerium,11353,1893_08_17_63_0.jpg,Hess. Staatsministerium,0.0
622858,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,090493,1893_04_09_55_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622879,Hess. Staatsministerium,13044,1893_10_24_30_0.jpg,Hess. Staatsministerium,0.0
622898,Statistisches Landesamt Nordrhein-Westfalen,1807-UK-01,1893_04_05_85_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
622901,Statistisches Landesamt Nordrhein-Westfalen,0493-PL-01,1893_08_03_5_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
622907,Bezirksamt für Wiedergutmachung Köln,168668,1893_08_15_45_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622908,Hess. Staatsministerium,03067,1893_07_04_29_0.jpg,Hess. Staatsministerium,0.0
622922,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 33 846,1893_08_04_20_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
622945,Bezirksamt für Wiedergutmachung Köln,384242,1893_06_21_12_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622946,Aachen,66,1893_01_03_18_0.jpg,Aachen,0.0
622948,Bezirksamt für Wiedergutmachung Köln,312643,1893_04_18_23_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622963,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,110193,1893_01_11_40_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622981,Bezirksamt für Wiedergutmachung Köln,290324,1893_09_02_62_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
622987,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140793,1893_07_14_26_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
622993,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140893,1893_08_14_38_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
623011,Aachen,767,1893_04_12_41_0.jpg,Aachen,0.0
623020,Statistisches Landesamt Nordrhein-Westfalen,4712-US-01,1893_11_17_29_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
623021,Hess. Staatsministerium,14786,1893_05_27_15_0.jpg,Hess. Staatsministerium,0.0
623051,Bundesarchiv,Haiia,1893_02_13_27_0.jpg,Bundesarchiv,0.0
623073,Amt für Wiedergutmachung Rheinland-Pfalz,503 581,1893_05_27_37_0.jpg,Amt für Wiedergutmachung Rheinland-Pfalz,0.0
623081,Hess. Staatsministerium,14690,1893_01_12_61_0.jpg,Hess. Staatsministerium,0.0
623089,Hess. Staatsministerium,33973,1893_01_21_53_0.jpg,Hess. Staatsministerium,0.0
623092,Statistisches Landesamt Nordrhein-Westfalen,2731-GE-07,1893_12_31_56_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
623111,Hess. Staatsministerium,20945,1893_11_12_51_0.jpg,Hess. Staatsministerium,0.0
623112,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 10 682,1893_04_11_43_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
623114,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,191193,1893_11_19_47_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
623118,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2403 93,1893_03_24_58_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
623148,Statistisches Landesamt Nordrhein-Westfalen,0033-RC-07,1893_03_15_4_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
623163,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in München,17749,1893_08_04_55_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,2.0
623169,Reg.-Präsident Hannover,137152 a,1893_01_05_6_0.jpg,Reg.-Präsident Hannover,0.0
623187,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",18691,1893_08_14_21_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
623196,Hess. Staatsministerium,14410,1893_06_21_32_0.jpg,Hess. Staatsministerium,0.0
623202,Hess. Staatsministerium,06668,1893_11_26_3_0.jpg,Hess. Staatsministerium,0.0
623216,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2007 93,1893_07_20_5_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
623219,Aachen,598,1893_12_17_16_0.jpg,Aachen,0.0
623221,Bezirksamt für Wiedergutmachung Köln,374699,1893_01_15_51_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623254,Entscheidungsbehörde Köln,122 615,1893_05_20_40_0.jpg,Entscheidungsbehörde Köln,0.0
623285,Bayrisches Verfolgtenamt,A.Z. 68349/III/5644,1893_07_03_47_0.jpg,Bayerisches Verfolgtenamt,1.0
623295,Hess. Staatsministerium,121114,1893_11_29_81_0.jpg,Hess. Staatsministerium,0.0
623296,Bezirksamt für Wiedergutmachung Köln,420939,1893_06_06_43_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623302,Bezirksamt für Wiedergutmachung Köln,323960,1893_01_06_8_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623305,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 21 285,1893_04_17_25_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
623311,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,221293,1893_12_22_25_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
623312,Bezirksamt für Wiedergutmachung Köln,425283,1893_01_06_4_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623319,"Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen, Neustadt a.d. Weinstraße",47 016,1893_10_08_56_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,0.0
623325,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,3 00343,1893_11_25_37_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,0.0
623347,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",25708 Ha 5,1893_07_07_19_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
623349,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 6596,1893_04_07_24_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
623359,Hess. Staatsministerium,02821,1893_08_05_39_0.jpg,Hess. Staatsministerium,0.0
623360,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17312 Me 7,1893_04_25_40_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
623364,Hess. Staatsministerium,35713,1893_12_04_2_0.jpg,Hess. Staatsministerium,0.0
623373,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,291093,1893_10_29_18_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
623389,Bezirksamt für Wiedergutmachung Köln,224937,1893_10_20_22_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623394,Bezirksamt für Wiedergutmachung Köln,348914,1893_09_18_33_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623411,Bundesamt für Vertriebene,213 528,1893_06_24_55_0.jpg,Bundesamt für Vertriebene,0.0
623413,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 14554,1893_11_06_42_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
623421,Rhein. Pfalz - Berlin,338 755,1893_05_19_7_0.jpg,Rhein. Pfalz - Berlin,0.0
623422,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17631 Ra 8,1893_08_30_26_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
623438,Bayerisches Landesamt für Vertriebene,29131/V/1809,1893_07_17_1_0.jpg,Bayerisches Landesamt für Vertriebene,0.0
623441,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",151 4a 5,1893_12_20_34_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
623461,Amt für Wiedergutmachung des Landes Rheinland-Pfalz,516 208,1893_09_14_1_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,0.0
623480,Bezirksamt für Wiedergutmachung Köln,420787,1893_05_02_14_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623483,Hess. Staatsministerium,17244,1893_08_25_19_0.jpg,Hess. Staatsministerium,0.0
623484,Regierung Arnsberg,432 988 a,1893_10_14_59_0.jpg,Regierung Arnsberg,0.0
623486,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0702 93,1893_02_07_18_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
623516,Hess. Staatsministerium,12481,1893_03_30_33_0.jpg,Hess. Staatsministerium,0.0
623520,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,142346,1893_01_16_17_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
623526,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",25067,1893_12_21_63_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
623558,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",29763,1893_12_28_10_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
623562,Bayrisches Landesamt für Verfolgtenfragen,93177/VII/26608,1893_04_08_11_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
623575,Hess. Staatsministerium,39053/a,1893_08_27_76_0.jpg,Hess. Staatsministerium,0.0
623605,Hess. Staatsministerium,21024,1893_03_25_67_0.jpg,Hess. Staatsministerium,0.0
623606,Aachen,327 (40 402),1893_08_06_5_0.jpg,Aachen,0.0
623613,Hess. Staatsministerium,22195,1893_10_30_50_0.jpg,Hess. Staatsministerium,0.0
623614,Bezirksamt für Wiedergutmachung Köln,348989,1893_03_06_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
623621,Aachen,231,1893_03_11_92_0.jpg,Aachen,0.0
623637,Rhein. Pfalz - Berlin,178 557,1893_12_30_65_0.jpg,Rhein. Pfalz - Berlin,0.0
623639,Rhein. Pfalz-Berlin,208 310,1893_06_03_38_0.jpg,Rhein. Pfalz - Berlin,0.0
623663,Aachen,40341,1893_01_03_58_0.jpg,Aachen,0.0
623667,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,191193,1893_11_19_53_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
